Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.3,100,186.0,196.0,1,0.0,,Silver,SUV,AWD,30.0,IL,64140
Hyundai,Tucson,2008,Petrol,Automatic,2.3,387035,189.0,190.0,4,0.0,,Blue,SUV,FWD,35.0,FL,500
Volkswagen,Golf,2021,Hybrid,,1.9,46054,158.0,153.0,1,0.0,Partial Service,Gray,Hatchback,AWD,43.0,NY,16429
Chevrolet,Tahoe,2005,Petrol,,2.2,141302,169.0,165.0,5,1.0,No Service,Blue,SUV,AWD,,FL,2199
Toyota,Camry,2022,Petrol,Automatic,1.9,32813,149.0,141.0,1,0.0,Full Service,Brown,Sedan,FWD,38.0,CA,21792
Chevrolet,Equinox,2008,Petrol,,2.7,60654,212.0,207.0,3,0.0,,Blue,SUV,AWD,25.0,TX,3421
Nissan,Sentra,2022,Petrol,Automatic,2.2,7444,,180.0,1,0.0,Full Service,Gray,Sedan,AWD,34.0,IL,17145
Mercedes-Benz,C-Class,2022,Petrol,Automatic,2.3,32133,180.0,162.0,1,0.0,Partial Service,Green,Sedan,FWD,35.0,NY,31416
BMW,X3,2023,Petrol,Automatic,,1553,203.0,179.0,1,0.0,Full Service,,SUV,AWD,25.0,FL,43914
Honda,Pilot,2020,Hybrid,Automatic,2.1,12494,178.0,168.0,1,,No Service,Blue,SUV,FWD,44.0,NC,22311
Hyundai,Santa Fe,2014,Petrol,Automatic,,176790,178.0,167.0,2,0.0,,Red,SUV,RWD,33.0,NY,4926
Volkswagen,Passat,2010,Petrol,Automatic,2.3,147198,,155.0,3,0.0,Partial Service,,Sedan,FWD,,NC,1022
Toyota,RAV4,2019,Diesel,,3.1,66811,233.0,211.0,1,0.0,Partial Service,Brown,SUV,AWD,25.0,OH,14479
BMW,X3,2024,Electric,,0.0,4423,,385.0,1,0.0,,Red,SUV,AWD,130.0,IL,49703
Mercedes-Benz,GLC,2009,Petrol,Automatic,3.1,163109,227.0,,4,0.0,Full Service,Gray,SUV,AWD,26.0,CA,5235
Mercedes-Benz,C-Class,2010,Petrol,Manual,2.0,17138,169.0,160.0,3,0.0,Partial Service,Blue,Sedan,FWD,27.0,NC,11728
Hyundai,Sonata,2020,Petrol,Automatic,2.4,61462,179.0,170.0,2,0.0,Partial Service,Brown,Sedan,FWD,,CA,13555
